2.942 -1.20186
2.944 -1.70509
2.946 5.73898
2.948 9.24986
2.95 -2.96216
2.952 -2.4114
2.954 5.79247
2.956 -2.17916
2.958 3.84681
2.96 3.81279
2.962 -5.30224
2.964 -0.746371
2.966 1.3334
2.968 -4.95483
2.97 0.659245
2.972 -0.112783
2.974 -0.364812
2.976 -5.34434
2.978 -2.45107
2.98 2.7315
2.982 3.21588
2.984 7.42135
2.986 -6.52808
2.988 -7.94551
2.99 9.61926
2.992 -4.28971
2.994 2.02341
2.996 7.34418
2.998 6.60615
3 3.85822
3.002 -1.58841
3.004 0.262066
3.006 -3.24828
3.008 -1.83719
3.01 -6.71192
3.012 -2.73625
3.014 5.38873
3.016 -3.10561
3.018 -2.84993
3.02 -0.46976
3.022 0.0042119
3.024 0.382584
3.026 0.930456
3.028 -2.00837
3.03 -7.2707
3.032 -4.70185
3.034 -2.09956
3.036 1.18301
3.038 1.96029
3.04 -2.75384
3.042 -5.50387
3.044 -1.4019
3.046 -2.37653
3.048 -0.777555
3.05 -3.89057
3.052 -0.209911
3.054 1.30286
3.056 3.79883
3.058 -2.0354
3.06 3.64458
3.062 0.0223482
3.064 7.98822
3.066 -0.0516081
3.068 10.3172
3.07 -0.378464
3.072 -4.78347
3.074 -4.65633
3.076 -1.59445
3.078 -2.51938
3.08 -1.80651
3.082 -3.58692
3.084 2.19574
3.086 -0.17139
3.088 5.57518
3.09 4.49555
3.092 -1.08077
3.094 2.282
3.096 5.51397
3.098 -1.05346
3.1 2.14171
3.102 2.70168
3.104 5.49066
3.106 -0.0235717
3.108 9.1906
3.11 3.39057
3.112 4.49014
3.114 -0.169584
3.116 7.25049
3.118 6.56646
3.12 6.38643
3.122 2.1729
3.124 8.92737
3.126 -4.67162
3.128 0.216118
3.13 1.30599
3.132 3.72526
3.134 1.12783
3.136 2.35191
3.138 -4.37799
3.14 -0.735851
3.142 -1.69888
3.144 -1.75721
3.146 1.74166
3.148 1.41224
3.15 -1.07869
3.152 2.74898
3.154 -1.63665
3.156 -0.971276
3.158 -2.6698
3.16 0.638867
3.162 0.376539
3.164 -5.69969
3.166 -3.415
3.168 0.285655
3.17 1.02243
3.172 -3.59783
3.174 4.51577
3.176 1.45114
3.178 4.75461
3.18 3.37249
3.182 -5.96854
3.184 1.34923
3.186 8.2915
3.188 -0.487927
3.19 1.53934
3.192 4.20192
3.194 3.58009
3.196 5.56076
3.198 -4.09161
3.2 1.6219
3.202 1.35688
3.204 1.60535
3.206 2.14752
3.208 -5.69411
3.21 5.01796
3.212 -5.22157
3.214 -4.39181
3.216 -6.89932
3.218 -1.02535
3.22 -4.55622
3.222 0.367393
3.224 -6.88023
3.226 -2.36606
3.228 -4.98939
3.23 4.89608
3.232 2.15195
3.234 7.15082
3.236 0.651496
3.238 -3.20372
3.24 -7.03346
3.242 1.63871
3.244 -1.41042
3.246 6.48366
3.248 -0.123173
3.25 0.367999
3.252 3.31857
3.254 -2.62606
3.256 -0.718185
3.258 1.19449
3.26 2.58996
3.262 4.36693
3.264 -6.9426
3.266 3.31047
3.268 -6.81315
3.27 -3.62183
3.272 0.740289
3.274 4.29056
3.276 -2.97667
3.278 0.895605
3.28 -2.82992
3.282 -2.57645
3.284 5.11362
3.286 0.705892
3.288 -3.40769
3.29 -3.00386
3.292 5.46911
3.294 -1.86962
3.296 -5.54675
3.298 -5.91908
3.3 3.94779
3.302 4.17387
3.304 8.13184
3.306 2.27431
3.308 2.87768
3.31 0.999154
3.312 3.72133
3.314 2.6383
3.316 2.95867
3.318 0.704141
3.32 2.96261
3.322 3.66198
3.324 3.72686
3.326 6.50453
3.328 -1.9004
3.33 -5.05713
3.332 4.61204
3.334 1.34562
3.336 -4.09047
3.338 5.18136
3.34 4.44363
3.342 1.2887
3.344 -8.90783
3.346 -0.640953
3.348 0.895018
3.35 3.61789
3.352 -1.52824
3.354 -5.86657
3.356 2.55541
3.358 -7.16722
3.36 2.85425
3.362 1.83482
3.364 2.50759
3.366 3.64736
3.368 -5.92136
3.37 2.20361
3.372 4.49958
3.374 7.02885
3.376 -2.93218
3.378 -6.1778
3.38 -7.98113
3.382 3.48904
3.384 -6.43269
3.386 -1.09822
3.388 -1.98095
3.39 -1.90937
3.392 7.8446
3.394 0.0362701
3.396 -1.49316
3.398 -2.59949
3.4 -0.376115
3.402 2.56716
3.404 5.34303
3.406 -0.486599
3.408 0.698673
3.41 1.12214
3.412 3.94122
3.414 0.857089
3.416 -2.85304
3.418 3.31143
3.42 3.8975
3.422 -1.63912
3.424 -6.29595
3.426 -7.16248
3.428 7.40409
3.43 0.511663
3.432 -0.0216656
3.434 -8.80349
3.436 2.13388
3.438 2.29025
3.44 10.6059
3.442 2.95439
3.444 7.06787
3.446 0.635337
3.448 -0.752091
3.45 -3.6576
3.452 1.82665
3.454 -4.99451
3.456 0.277496
3.458 4.78997
3.46 4.42744
3.462 -2.04949
3.464 3.48728
3.466 -1.70694
3.468 0.928627
3.47 -4.21703
3.472 -2.04543
3.474 1.51884
3.476 0.615215
3.478 -2.33291
3.48 0.0829582
3.482 0.26993
3.484 0.245602
3.486 4.11227
3.488 7.45925
3.49 -2.39838
3.492 6.21819
3.494 5.75986
3.496 -10.3476
3.498 -1.503
3.5 -8.37452
3.502 3.24845
3.504 1.32242
3.506 0.133592
3.508 -2.40194
3.51 -0.372365
3.512 0.627407
3.514 3.11888
3.516 1.64705
3.518 -2.89248
3.52 1.49059
3.522 -0.557034
3.524 -2.95786
3.526 -2.17159
3.528 -0.583918
3.53 3.19375
3.532 5.55893
3.534 -2.3145
3.536 1.26927
3.538 6.00454
3.54 -7.17089
3.542 3.06268
3.544 -4.57476
3.546 -1.31517
3.548 -0.5282
3.55 10.1934
3.552 -1.75396
3.554 -0.910584
3.556 -8.89801
3.558 -2.33884
3.56 2.50463
3.562 -6.8188
3.564 -0.0624251
3.566 1.40995
3.568 -1.01798
3.57 0.0188899
3.572 -4.03301
3.574 -1.51257
3.576 2.85681
3.578 1.53698
3.58 -0.350451
3.582 5.72062
3.584 6.49889
3.586 -1.39434
3.588 2.01144
3.59 -7.44499
3.592 -1.30622
3.594 -4.08149
3.596 -5.40228
3.598 -6.0563
3.6 5.18017
3.602 -8.06066
3.604 3.55071
3.606 -5.92982
3.608 4.94495
3.61 5.21633
3.612 0.982698
3.614 2.27097
3.616 1.96094
3.618 5.31561
3.62 -6.06411
3.622 -1.11654
3.624 8.00433
3.626 -1.4462
3.628 2.01307
3.63 -1.57516
3.632 2.16002
3.634 6.52019
3.636 2.33956
3.638 -1.27437
3.64 -0.852896
3.642 -3.30059
3.644 6.96505
3.646 -6.29648
3.648 1.17569
3.65 1.91676
3.652 -1.65947
3.654 -3.75138
3.656 -0.503822
3.658 -5.42805
3.66 2.23032
3.662 1.68449
3.664 -3.708
3.666 -2.54336
3.668 -1.01439
3.67 3.56708
3.672 -2.72255
3.674 -4.28545
3.676 -5.3565
3.678 -3.16663
3.68 6.21454
3.682 -3.7371
3.684 -4.02148
3.686 -3.44583
3.688 -0.501273
3.69 -2.7323
3.692 -5.10437
3.694 4.37324
3.696 -4.94934
3.698 4.49929
3.7 4.47556
3.702 -2.87307
3.704 2.1041
3.706 -2.07603
3.708 1.34415
3.71 1.84932
3.712 0.988289
3.714 -0.678539
3.716 -2.33797
3.718 6.31
3.72 2.24808
3.722 -1.23145
3.724 -0.58988
3.726 3.27739
3.728 1.23286
3.73 -2.33606
3.732 2.52791
3.734 -4.78617
3.736 -1.01415
3.738 4.83832
3.74 8.2717
3.742 0.931966
3.744 6.69164
3.746 -6.73399
3.748 -12.0812
3.75 -1.23445
3.752 11.8405
3.754 -1.8605
3.756 1.21917
3.758 -1.16546
3.76 0.122013
3.762 5.69678
3.764 -7.21064
3.766 2.77093
3.768 7.4333
3.77 -5.74863
3.772 -1.64996
3.774 -2.72388
3.776 -5.90411
3.778 -2.58194
3.78 6.26313
3.782 -1.437
3.784 0.709375
3.786 3.13835
3.788 -1.51348
3.79 -2.83371
3.792 -3.09514
3.794 1.08973
3.796 -6.09299
3.798 5.35188
3.8 -2.45155
3.802 4.71112
3.804 -3.38573
3.806 4.39736
3.808 2.11514
3.81 7.55971
3.812 -3.2879
3.814 5.02465
3.816 12.9346
3.818 -7.299
3.82 -0.857432
3.822 -1.94166
3.824 0.820911
3.826 -7.31572
3.828 1.41495
3.83 4.07843
3.832 2.1427
3.834 -3.7743
3.836 7.86334
3.838 0.0716138
3.84 4.97239
3.842 3.11476
3.844 -2.14107
3.846 2.4257
3.848 -1.79343
3.85 -0.0112553
3.852 -4.31671
3.854 -4.84839
3.856 -6.13854
3.858 -3.76
3.86 4.2179
3.862 1.12698
3.864 -5.54645
3.866 -2.25248
3.868 1.83359
3.87 1.84626
3.872 7.26284
3.874 -0.100194
3.876 -2.60532
3.878 5.24815
3.88 2.69572
3.882 2.69649
3.884 6.45467
3.886 -3.51714
3.888 -3.26209
3.89 6.13958
3.892 -3.47547
3.894 -2.06568
3.896 4.9665
3.898 3.88367
3.9 3.31254
3.902 2.64921
3.904 2.00808
3.906 -4.31824
3.908 1.62593
3.91 -2.8148
3.912 -0.827729
3.914 -6.30506
3.916 6.80521
3.918 2.03599
3.92 -6.86424
3.922 -4.74788
3.924 2.3975
3.926 -4.20916
3.928 1.88675
3.93 4.82872
3.932 8.04899
3.934 -0.186139
3.936 -1.71667
3.938 1.7011
3.94 -2.33232
3.942 5.37575
3.944 2.91232
3.946 0.337592
3.948 1.35386
3.95 -5.53686
3.952 1.10131
3.954 4.59338
3.956 1.47885
3.958 -6.11698
3.96 -1.90481
3.962 4.54347
3.964 -3.51252
3.966 -2.66249
3.968 -0.603118
3.97 0.782554
3.972 -1.19917
3.974 0.928597
3.976 -4.97748
3.978 1.20584
3.98 1.94761
3.982 -4.32885
3.984 0.132656
3.986 5.45173
3.988 4.7996
3.99 1.69527
3.992 1.67974
3.994 -3.16898
3.996 -5.54011
3.998 -2.47384
4 -1.68007
4.002 -2.8429
4.004 -1.72963
4.006 0.792847
4.008 1.00622
4.01 9.29889
4.012 -5.75864
4.014 -3.20687
4.016 -3.20989
4.018 2.89128
4.02 -6.02735
4.022 4.17642
4.024 -6.30501
4.026 4.22086
4.028 4.40794
4.03 3.31291
4.032 -0.45142
4.034 1.52205
4.036 2.39542
4.038 1.382
4.04 -3.30713
4.042 3.56364
4.044 -2.98689
4.046 9.26638
4.048 -0.490446
4.05 -7.66157
4.052 0.128499
4.054 6.38627
4.056 -2.08896
4.058 0.202013
4.06 -6.83841
4.062 -1.31604
4.064 -0.817271
4.066 1.5982
4.068 1.81097
4.07 -7.29346
4.072 1.79302
4.074 4.86409
4.076 3.99916
4.078 3.15013
4.08 1.006
4.082 -0.502924
4.084 9.36885
4.086 -4.54122
4.088 -1.40721
4.09 0.376963
4.092 -1.96887
4.094 -3.77742
4.096 -1.43762
4.098 -3.94411
4.1 4.04622
4.102 -2.43631
4.104 2.35427
4.106 3.87394
4.108 -9.73909
4.11 -0.575719
4.112 3.89265
4.114 -2.82448
4.116 -2.0499
4.118 4.14437
4.12 0.77584
4.122 3.28091
4.124 -4.75944
4.126 -0.0960445
4.128 2.47393
4.13 -1.4131
4.132 0.994771
4.134 0.0549431
4.136 -9.94989
4.138 0.550786
4.14 0.270158
4.142 4.18703
4.144 1.9972
4.146 3.88767
4.148 3.08325
4.15 1.63542
4.152 -6.46381
4.154 -5.49554
4.156 5.16793
4.158 -0.0955954
4.16 -4.77156
4.162 2.65465
4.164 -0.60188
4.166 -3.14431
4.168 -0.344836
4.17 1.54644
4.172 -3.84454
4.174 -3.81981
4.176 -0.676749
4.178 -2.77448
4.18 -4.21633
4.182 -2.42823
4.184 0.488838
4.186 6.45641
4.188 4.40838
4.19 -3.13635
4.192 -3.31737
4.194 2.8778
4.196 -1.91223
4.198 2.63624
4.2 -2.87809
4.202 2.28648
4.204 0.462056
4.206 -0.354272
4.208 1.4838
4.21 1.37677
4.212 9.97204
4.214 -3.25488
4.216 2.47059
4.218 4.05386
4.22 -4.61039
4.222 0.0851026
4.224 1.03777
4.226 4.56345
4.228 -0.0940814
4.23 -3.29391
4.232 -4.72293
4.234 11.3837
4.236 4.5506
4.238 7.07968
4.24 -3.65206
4.242 -5.41348
4.244 -0.158507
4.246 2.35417
4.248 -4.57986
4.25 -5.71219
4.252 1.54048
4.254 2.81205
4.256 -0.611476
4.258 -4.84698
4.26 -1.27213
4.262 0.194739
4.264 0.481711
4.266 0.699883
4.268 6.34525
4.27 -0.832174
4.272 -1.5454
4.274 3.23077
4.276 2.98644
4.278 -4.42308
4.28 3.79809
4.282 -4.92893
4.284 2.29893
4.286 -2.0954
4.288 -2.14753
4.29 -0.668955
4.292 4.04002
4.294 8.48389
4.296 0.25026
4.298 3.26823
4.3 0.553803
4.302 -4.09761
4.304 -0.171352
4.306 -6.06868
4.308 3.45839
4.31 -6.38574
4.312 -5.78907
4.314 -2.92649
4.316 -1.69862
4.318 -5.06354
4.32 3.70142
4.322 2.13299
4.324 6.35347
4.326 -6.91416
4.328 -2.32479
4.33 -1.87852
4.332 0.0481524
4.334 7.11632
4.336 -1.5288
4.338 0.503869
4.34 4.24844
4.342 -1.36979
4.344 0.381684
4.346 -5.17384
4.348 -9.46227
4.35 -4.47004
4.352 -3.95931
4.354 2.69304
4.356 2.08471
4.358 1.56869
4.36 3.54966
4.362 4.77293
4.364 4.2793
4.366 0.137774
4.368 -0.531455
4.37 -3.98544
4.372 0.0471892
4.374 -1.48044
4.376 5.59073
4.378 0.173605
4.38 8.54568
4.382 -0.784952
4.384 -0.93838
4.386 2.45559
4.388 0.343364
4.39 -1.28026
4.392 9.28951
4.394 2.50818
4.396 0.565251
4.398 0.181723
4.4 6.96939
4.402 -0.121333
4.404 -4.45946
4.406 7.22731
4.408 -5.20034
4.41 1.79295
4.412 8.39723
4.414 5.1107
4.416 -1.33323
4.418 5.01054
4.42 -0.0718875
4.422 -4.8789
4.424 -1.01814
4.426 -3.31337
4.428 -5.47087
4.43 4.09457
4.432 -6.48826
4.434 5.72692
4.436 4.83639
4.438 -2.21544
4.44 -6.92207
4.442 -0.861097
4.444 -2.25933
4.446 -5.56437
4.448 -2.36168
4.45 -4.57942
4.452 -3.43744
4.454 -5.35166
4.456 -5.70899
4.458 -3.19222
4.46 5.46855
4.462 6.63052
4.464 -5.08297
4.466 -3.13104
4.468 -4.67281
4.47 2.14321
4.472 3.63758
4.474 2.78645
4.476 1.45832
4.478 -0.195405
4.48 0.154868
4.482 0.91404
4.484 -4.27478
4.486 -2.00802
4.488 2.81795
4.49 -5.3432
4.492 -6.0206
4.494 1.01267
4.496 -7.29306
4.498 -1.76639
4.5 -1.72161
4.502 2.42316
4.504 3.57303
4.506 -4.05349
4.508 8.01687
4.51 -2.78456
4.512 -5.93318
4.514 -4.21456
4.516 2.65516
4.518 4.43863
4.52 -1.0104
4.522 -5.98082
4.524 4.90635
4.526 -1.16808
4.528 0.275091
4.53 -0.402537
4.532 0.327935
4.534 0.527107
4.536 -3.05592
4.538 -0.0764499
4.54 -1.09458
4.542 5.02489
4.544 3.34727
4.546 -2.16886
4.548 -4.53038
4.55 2.26208
4.552 -6.68485
4.554 -7.03338
4.556 -10.3475
4.558 3.00707
4.56 -4.52027
4.562 -4.14489
4.564 -0.0826163
4.566 0.606956
4.568 -1.07877
4.57 2.7361
4.572 6.12797
4.574 -1.37366
4.576 -6.38949
4.578 7.39589
4.58 -3.05464
4.582 1.70703
4.584 -5.17813
4.586 -1.26473
4.588 -0.775354
4.59 -0.582383
4.592 0.686989
4.594 6.83166
4.596 0.271933
4.598 -3.69259
4.6 -2.60602
4.602 1.07135
4.604 0.45722
4.606 -5.82231
4.608 1.21886
4.61 -3.43036
4.612 -1.37659
4.614 -1.43122
4.616 -0.943249
4.618 1.88552
4.62 -3.57051
4.622 -3.63113
4.624 -0.437061
4.626 -3.04779
4.628 -5.67844
4.63 -5.66086
4.632 -1.27907
4.634 0.659997
4.636 2.65327
4.638 2.03014
4.64 -5.02337
4.642 -0.338315
4.644 -10.2499
4.646 -8.19307
4.648 -0.5368
4.65 5.95787
4.652 -6.52266
4.654 1.81932
4.656 -2.33151
4.658 -7.93014
4.66 -2.58927
4.662 -1.2282
4.664 5.36167
4.666 2.27005
4.668 5.14792
4.67 0.65529
4.672 -4.44388
4.674 6.31253
4.676 5.3715
4.678 0.121277
4.68 -3.04785
4.682 2.63432
4.684 -0.598207
4.686 -6.57184
4.688 4.43134
4.69 4.86451
4.692 1.09038
4.694 0.519252
4.696 -1.27758
4.698 -5.8753
4.7 6.14117
4.702 -1.75946
4.704 2.07781
4.706 0.249483
4.708 -0.889246
4.71 0.471926
4.712 2.4758
4.714 2.45227
4.716 -5.31315
4.718 -1.44349
4.72 1.43339
4.722 -3.90774
4.724 -1.61967
4.726 -0.631499
4.728 4.87047
4.73 -6.03736
4.732 3.71922
4.734 5.04889
4.736 3.14046
4.738 1.70413
4.74 4.2859
4.742 1.51518
4.744 -2.42505
4.746 -9.61038
4.748 -0.139409
4.75 10.2655
4.752 1.62394
4.754 -1.05319
4.756 -1.14222
4.758 -0.46195
4.76 -0.307978
4.762 -0.412906
4.764 -2.77303
4.766 -5.09593
4.768 -2.59799
4.77 0.890981
4.772 -0.467547
4.774 1.36932
4.776 0.479696
4.778 -4.38635
4.78 -2.09336
4.782 -4.37411
4.784 2.91648
4.786 -6.89714
4.788 -1.33027
4.79 1.2004
4.792 -3.10693
4.794 2.31074
4.796 -0.870885
4.798 -2.95171
4.8 -4.11446
4.802 -0.74607
4.804 2.2423
4.806 -2.71593
4.808 -7.33145
4.81 6.05362
4.812 -4.90007
4.814 -0.715639
4.816 4.89223
4.818 -0.415995
4.82 -1.05312
4.822 -2.03015
4.824 6.61942
4.826 2.45549
4.828 -4.52256
4.83 3.42604
4.832 4.00151
4.834 -1.19552
4.836 -2.39285
4.838 -5.31557
4.84 1.55049
4.842 -2.37393
4.844 5.69214
4.846 0.0225101
4.848 6.39008
4.85 11.1181
4.852 -1.15847
4.854 -8.0781
4.856 3.65177
4.858 0.955941
4.86 -1.21279
4.862 -2.09642
4.864 -4.04231
4.866 7.57083
4.868 1.5153
4.87 -2.04483
4.872 2.76944
4.874 6.26372
4.876 6.31569
4.878 -10.125
4.88 -1.11657
4.882 -3.2632
4.884 -0.312726
4.886 -4.18155
4.888 2.88302
4.89 -3.29841
4.892 -0.754238
4.894 -2.25617
4.896 1.73191
4.898 -2.07742
4.9 -2.33865
4.902 4.23012
4.904 6.22929
4.906 5.18026
4.908 -2.98676
4.91 -4.37338
4.912 1.60458
4.914 7.07315
4.916 -2.94838
4.918 -1.1496
4.92 6.82507
4.922 2.94854
4.924 2.81141
4.926 -2.27742
4.928 8.62895
4.93 -2.90307
4.932 2.5452
4.934 -0.36423
4.936 -1.69126
4.938 -2.49039
4.94 2.70929
4.942 -0.588143
4.944 0.0164294
4.946 5.2317
4.948 5.58867
4.95 5.84564
4.952 -2.20098
4.954 -1.86651
4.956 -3.32294
4.958 2.74183
4.96 9.7245
4.962 -1.11462
4.964 4.35705
4.966 7.94242
4.968 0.920491
4.97 7.45536
4.972 -6.55707
4.974 2.71291
4.976 -2.17232
4.978 -3.28255
4.98 -3.10088
4.982 -4.16416
4.984 -2.62453
4.986 -0.503062
4.988 1.11271
4.99 -2.50942
4.992 -1.51245
4.994 -4.81205
4.996 2.1698
4.998 -2.35213
5 -1.13866
5.002 -8.73929
5.004 7.06188
5.006 3.43216
5.008 0.128928
5.01 -2.4119
5.012 -4.3047
5.014 -9.15756
5.016 2.68811
5.018 1.46339
5.02 -0.761342
5.022 -0.86437
5.024 6.7956
5.026 3.56357
5.028 3.10925
5.03 3.99612
5.032 -3.29831
5.034 0.769061
5.036 -5.93817
5.038 -4.49072
5.04 -3.20632
5.042 2.21435
5.044 4.16692
5.046 2.17799
5.048 -1.55644
5.05 -4.29457
5.052 -2.30389
5.054 -0.791621
5.056 0.655751
5.058 -7.47498
5.06 4.66669
5.062 -0.219934
5.064 3.12574
5.066 5.00451
5.068 0.464082
5.07 -4.74475
5.072 4.11703
5.074 -0.198503
5.076 5.09087
5.078 3.36114
5.08 0.594713
5.082 -8.15431
5.084 1.55466
5.086 0.964128
5.088 -5.40541
5.09 7.60067
5.092 1.35174
5.094 3.98712
5.096 -0.768013
5.098 -0.87284
5.1 1.13863
5.102 4.4537
5.104 -3.39893
5.106 0.193946
5.108 -5.6605
5.11 -1.30361
5.112 2.47146
5.114 6.22733
5.116 -0.727395
5.118 4.45758
5.12 -0.890451
5.122 1.40522
5.124 -1.47121
5.126 -2.73664
5.128 -1.72556
5.13 0.695208
5.132 1.46418
5.134 1.33425
5.136 -5.89435
5.138 -4.15153
5.14 2.81597
5.142 0.194839
5.144 -4.13921
5.146 -8.92032
5.148 -2.85445
5.15 6.22983
5.152 0.144898
5.154 2.30847
5.156 0.999542
5.158 -4.12484
5.16 4.57029
5.162 11.3177
5.164 -9.83137
5.166 -0.048099
5.168 0.363072
5.17 -0.00505543
5.172 -1.76218
5.174 -2.91991
5.176 9.61146
5.178 4.14793
5.18 3.2531
5.182 -1.51722
5.184 -3.23885
5.186 1.70822
5.188 1.41659
5.19 -2.15524
5.192 -0.0424652
5.194 0.759007
5.196 1.00508
5.198 2.34135
5.2 -0.583878
5.202 0.492294
5.204 -9.91293
5.206 -4.95982
5.208 2.86621
5.21 2.15308
5.212 -3.09995
5.214 -6.99348
5.216 -5.91399
5.218 -1.10453
5.22 1.50424
5.222 0.918712
5.224 -1.66482
5.226 7.01976
5.228 -0.915073
5.23 1.8565
5.232 -4.94345
5.234 0.343443
5.236 1.56631
5.238 -7.12611
5.24 -0.0415416
5.242 0.23223
5.244 2.9047
5.246 1.30797
5.248 -3.07675
5.25 3.74212
5.252 1.90289
5.254 1.96506
5.256 4.11973
5.258 0.468904
5.26 2.14358
5.262 3.81245
5.264 10.6222
5.266 -3.46561
5.268 0.0797639
5.27 0.0224357
5.272 8.49611
5.274 4.72048
5.276 6.78505
5.278 0.750722
5.28 7.45999
5.282 -1.33803
5.284 -2.53876
5.286 -2.34199
5.288 3.41288
5.29 1.73025
5.292 -0.683574
5.294 -4.41522
5.296 -7.27183
5.298 -0.255659
5.3 -1.76949
5.302 4.05618
5.304 -3.50384
5.306 -0.0026722
5.308 0.7153
5.31 0.788172
5.312 0.391044
5.314 -0.477684
5.316 0.393988
5.318 2.91506
5.32 -1.08197
5.322 -8.3909
5.324 -0.946225
5.326 -0.292454
5.328 0.708918
5.33 -7.49181
5.332 0.0889621
5.334 -2.34497
5.336 -3.17519
5.338 3.31298
5.34 -1.59075
5.342 5.56812
5.344 -4.62624
5.346 3.77516
5.348 2.00614
5.35 0.704309
5.352 7.22398
5.354 -9.20935
5.356 3.67242
5.358 5.81089
5.36 0.935567
5.362 4.05364
5.364 -0.401789
5.366 -0.481617
5.368 0.387255
5.37 -1.24567
5.372 -0.822202
5.374 -1.65303
5.376 0.858642
5.378 -2.70369
5.38 6.57159
5.382 -4.9212
5.384 -1.13487
5.386 -6.3517
5.388 2.26257
5.39 4.47344
5.392 -2.34798
5.394 -6.82981
5.396 3.39886
5.398 0.226332
5.4 8.1123
5.402 -6.42582
5.404 -5.50013
5.406 -5.69371
5.408 4.11889
5.41 -3.79284
5.412 3.37714
5.414 2.24151
5.416 -2.20542
5.418 -3.19705
5.42 -4.25212
5.422 -1.19531
5.424 -3.04843
5.426 6.02694
5.428 3.09891
5.43 -6.26322
5.432 -3.70275
5.434 1.49072
5.436 0.830996
5.438 4.00077
5.44 -3.06886
5.442 -0.125488
5.444 -4.12043
5.446 -4.12316
5.448 1.57183
5.45 4.1596
5.452 -3.44923
5.454 -0.295057
5.456 0.498215
5.458 2.43869
5.46 4.17726
5.462 2.96733
5.464 4.8764
5.466 -6.68143
5.468 -3.06625
5.47 -6.98108
5.472 1.48089
5.474 -1.12764
5.476 -0.188567
5.478 1.9249
5.48 -5.34535
5.482 -3.70515
5.484 -1.77358
5.486 3.39659
5.488 1.73916
5.49 0.216436
5.492 -0.733792
5.494 4.78038
5.496 -1.97005
5.498 -3.04718
5.5 1.84459
5.502 2.53027
5.504 -0.0123615
5.506 -2.40819
5.508 -1.48862
5.51 1.98805
5.512 -1.98887
5.514 3.9303
5.516 4.46617
5.518 -0.937159
5.52 -0.775987
5.522 -1.65702
5.524 2.50636
5.526 -1.21917
5.528 -2.4429
5.53 1.11297
5.532 -6.18026
5.534 -8.46908
5.536 -4.10431
5.538 -3.93754
5.54 0.145832
5.542 0.206503
5.544 -0.298726
5.546 -1.20465
5.548 1.97822
5.55 -4.77778
5.552 -5.90667
5.554 -1.05537
5.556 -0.298295
5.558 -6.68372
5.56 3.16385
5.562 1.57102
5.564 0.712893
5.566 8.99496
5.568 3.95304
5.57 5.38591
5.572 -2.08382
5.574 -1.84315
5.576 3.31022
5.578 -4.40973
5.58 4.06837
5.582 -0.0675607
5.584 2.40581
5.586 4.16328
5.588 0.985155
5.59 3.35453
5.592 0.359798
5.594 1.23307
5.596 2.61914
5.598 1.93511
5.6 -0.825814
5.602 0.869357
5.604 -4.43489
5.606 -0.119099
5.608 0.871673
5.61 -3.68936
5.612 4.00082
5.614 0.822488
5.616 -2.15254
5.618 -0.392568
5.62 -1.8152
5.622 -2.80472
5.624 3.33495
5.626 -4.26114
5.628 -2.85211
5.63 1.03556
5.632 -5.66798
5.634 -1.46499
5.636 2.27288
5.638 3.16895
5.64 13.8029
5.642 6.04289
5.644 2.11197
5.646 3.82254
5.648 3.23911
5.65 3.16338
5.652 0.991053
5.654 -4.63992
5.656 3.6355
5.658 1.77847
5.66 3.16404
5.662 -1.05329
5.664 4.42428
5.666 1.41456
5.668 6.51153
5.67 1.9262
5.672 -1.83683
5.674 -6.1499
5.676 5.83941
5.678 -0.554013
5.68 7.17536
5.682 -2.78897
5.684 3.7637
5.686 -1.11993
5.688 6.26925
5.69 -3.65068
5.692 -6.99481
5.694 -2.80094
5.696 7.13613
5.698 -3.59969
5.7 -5.80091
5.702 3.64745
5.704 -0.12168
5.706 4.90399
5.708 -2.50564
5.71 -0.604964
5.712 0.843307
5.714 -10.2918
5.716 0.549351
5.718 -5.2857
5.72 3.09699
5.722 4.25667
5.724 -4.45913
5.726 3.18341
5.728 -4.3831
5.73 -4.23165
5.732 9.80663
5.734 -2.5571
5.736 -0.695531
5.738 1.80414
5.74 5.53351
5.742 1.38288
5.744 -3.34474
5.746 -1.63337
5.748 -5.42359
5.75 7.37937
5.752 -1.23796
5.754 -1.40048
5.756 -2.08321
5.758 0.828759
5.76 -3.59777
5.762 -1.5581
5.764 1.27007
5.766 -3.06855
5.768 -3.63028
5.77 -0.01371
5.772 0.572262
5.774 5.11003
5.776 7.36201
5.778 -3.59442
5.78 -6.15915
5.782 -3.75418
5.784 1.25899
5.786 2.24686
5.788 -5.66563
5.79 -9.50759
5.792 2.49588
5.794 3.32255
5.796 -3.03438
5.798 -0.0568042
5.8 3.53387
5.802 5.26164
5.804 -0.422789
5.806 1.76608
5.808 -0.123345
5.81 -0.643074
5.812 8.3565
5.814 4.54997
5.816 0.347842
5.818 -3.85829
5.82 2.67669
5.822 -2.88084
5.824 1.81473
5.826 -8.7911
5.828 9.57327
5.83 -4.14866
5.832 5.49022
5.834 -1.15521
5.836 -1.42314
5.838 -6.71787
5.84 1.2204
5.842 -8.98042
5.844 5.22005
5.846 -6.57618
5.848 2.61779
5.85 0.603963
5.852 -1.78687
5.854 -7.74209
5.856 10.5439
5.858 4.90185
5.86 7.71682
5.862 -2.98831
5.864 4.03077
5.866 2.69814
5.868 -0.660891
5.87 0.138181
5.872 0.0326529
5.874 2.68142
5.876 1.8247
5.878 0.464868
5.88 1.29474
5.882 -1.69009
5.884 -1.28282
